,AUROC,AUPRC,pAUROC,labels,setting
504,0.90490144,0.56421393,0.3978578,fold change,2
505,0.77108586,0.22923039,0.08179778,t-test-1,2
506,0.82753396,0.34287274,0.18057333,t-test-2,2
507,0.904114,0.57623124,0.41423777,modT-1,2
508,0.9019825,0.5847873,0.42186,modT-2,2
509,0.91524565,0.66940194,0.5208489,modT-1 trend,2
510,0.9019571,0.58554065,0.42309332,modT-2 trend,2
511,0.9036235,0.5803699,0.41746,cyberT,2
512,0.9036047,0.58228916,0.41607332,fold change,2
513,0.7678183,0.22441913,0.0833,t-test-1,2
514,0.8245719,0.31899983,0.14817555,t-test-2,2
515,0.90395683,0.5911833,0.42719778,modT-1,2
516,0.9015765,0.5982029,0.43267557,modT-2,2
517,0.9078205,0.6458583,0.48530668,modT-1 trend,2
518,0.9015747,0.5979269,0.43258888,modT-2 trend,2
519,0.90307325,0.5968865,0.4309222,cyberT,2
520,0.90607107,0.547353,0.38111112,fold change,2
521,0.77294856,0.22901362,0.08882444,t-test-1,2
522,0.83036184,0.3389792,0.16345556,t-test-2,2
523,0.90607107,0.547353,0.38111112,modT-1,2
524,0.90535855,0.5791381,0.41374445,modT-2,2
525,0.9140997,0.62707597,0.48562667,modT-1 trend,2
526,0.905247,0.5783206,0.41349334,modT-2 trend,2
527,0.9057155,0.5708947,0.40661332,cyberT,2
528,0.90727544,0.582937,0.4159111,fold change,2
529,0.7679192,0.21994139,0.07258222,t-test-1,2
530,0.8281142,0.33136198,0.15962222,t-test-2,2
531,0.9074907,0.5903317,0.42236,modT-1,2
532,0.9061707,0.60928655,0.43558,modT-2,2
533,0.9113048,0.6419417,0.47852445,modT-1 trend,2
534,0.9059341,0.60848546,0.43463778,modT-2 trend,2
535,0.906507,0.60159236,0.4316578,cyberT,2
536,0.8983581,0.55359894,0.37845778,fold change,2
537,0.7797174,0.23956174,0.08922222,t-test-1,2
538,0.8261318,0.34286618,0.16602445,t-test-2,2
539,0.89922565,0.57562834,0.40219334,modT-1,2
540,0.89702296,0.5909293,0.42158222,modT-2,2
541,0.90742505,0.6487331,0.50741553,modT-1 trend,2
542,0.89704853,0.5910717,0.4216,modT-2 trend,2
543,0.8986378,0.5828126,0.41061777,cyberT,2
544,0.8986045,0.5638676,0.39716667,fold change,2
545,0.7718752,0.22424008,0.08018,t-test-1,2
546,0.8273072,0.3309236,0.15664889,t-test-2,2
547,0.89944786,0.5866137,0.42119557,modT-1,2
548,0.89784455,0.59469587,0.43060446,modT-2,2
549,0.90715194,0.6729642,0.52316666,modT-1 trend,2
550,0.8977355,0.5938917,0.42984888,modT-2 trend,2
551,0.89938474,0.58796585,0.42292666,cyberT,2
552,0.9058002,0.5693157,0.38625333,fold change,2
553,0.77318317,0.23216105,0.09015556,t-test-1,2
554,0.8216198,0.30881357,0.1391089,t-test-2,2
555,0.9058002,0.5693157,0.38625333,modT-1,2
556,0.9024229,0.59244454,0.4212222,modT-2,2
557,0.909712,0.6336274,0.4813711,modT-1 trend,2
558,0.9023249,0.5919861,0.42042223,modT-2 trend,2
559,0.9046818,0.5881511,0.4092111,cyberT,2
560,0.9015015,0.5731001,0.3901711,fold change,2
561,0.77091336,0.21846366,0.067382224,t-test-1,2
562,0.82467914,0.32164967,0.15208666,t-test-2,2
563,0.9015015,0.5731001,0.3901711,modT-1,2
564,0.9005927,0.5945766,0.42099112,modT-2,2
565,0.91153353,0.66466147,0.4966378,modT-1 trend,2
566,0.90065813,0.5942814,0.42141333,modT-2 trend,2
567,0.90105814,0.5891337,0.40847555,cyberT,2
568,0.89635557,0.54850507,0.38379776,fold change,2
569,0.75953007,0.22147766,0.08166222,t-test-1,2
570,0.8197145,0.3346834,0.16481556,t-test-2,2
571,0.8963609,0.54879284,0.38408,modT-1,2
572,0.8941481,0.58330506,0.4223978,modT-2,2
573,0.9048674,0.6183023,0.4681222,modT-1 trend,2
574,0.8941651,0.58324945,0.42186445,modT-2 trend,2
575,0.89431053,0.5689406,0.4069511,cyberT,2
576,0.89548635,0.559884,0.38752446,fold change,2
577,0.7717539,0.23192278,0.083111115,t-test-1,2
578,0.82793325,0.33944607,0.17262222,t-test-2,2
579,0.8957959,0.56807286,0.3971,modT-1,2
580,0.89538676,0.5880584,0.42159334,modT-2,2
581,0.90097845,0.6168612,0.44762,modT-1 trend,2
582,0.89545846,0.588551,0.42228445,modT-2 trend,2
583,0.8956552,0.58197165,0.4131578,cyberT,2
584,0.90140265,0.5388335,0.36622444,fold change,2
585,0.7754715,0.22715323,0.079111114,t-test-1,2
586,0.8283701,0.32437894,0.15381111,t-test-2,2
587,0.9029446,0.56958836,0.39946,modT-1,2
588,0.9016717,0.5777242,0.4031311,modT-2,2
589,0.911635,0.65769714,0.5036311,modT-1 trend,2
590,0.901719,0.5783636,0.40406665,modT-2 trend,2
591,0.90163714,0.5673315,0.3952489,cyberT,2
592,0.903867,0.5564872,0.3882111,fold change,2
593,0.76850057,0.21921624,0.074082226,t-test-1,2
594,0.8240249,0.30667308,0.14205112,t-test-2,2
595,0.903968,0.56996083,0.40585777,modT-1,2
596,0.9010789,0.56930786,0.4042489,modT-2,2
597,0.910387,0.6417723,0.50116444,modT-1 trend,2
598,0.90109694,0.56861395,0.4035089,modT-2 trend,2
599,0.9028716,0.56437314,0.40209332,cyberT,2
600,0.898125,0.5776365,0.40884,fold change,2
601,0.7726875,0.22574757,0.07632222,t-test-1,2
602,0.8208292,0.31794885,0.15250666,t-test-2,2
603,0.89866453,0.59312123,0.42356443,modT-1,2
604,0.89475614,0.610479,0.44172665,modT-2,2
605,0.903233,0.6454175,0.4790578,modT-1 trend,2
606,0.8949197,0.6103877,0.44228,modT-2 trend,2
607,0.8970512,0.6045621,0.43346888,cyberT,2
608,0.8973655,0.5425107,0.38162223,fold change,2
609,0.77118725,0.22751153,0.07856889,t-test-1,2
610,0.821841,0.3243345,0.15327778,t-test-2,2
611,0.8973655,0.5425107,0.38162223,modT-1,2
612,0.8956733,0.5658514,0.40572667,modT-2,2
613,0.9025812,0.5778135,0.41637334,modT-1 trend,2
614,0.8956694,0.5662184,0.4058311,modT-2 trend,2
615,0.8964248,0.56276596,0.3976178,cyberT,2
616,0.9153523,0.6083831,0.42651778,fold change,2
617,0.77278596,0.21913762,0.07191555,t-test-1,2
618,0.8360081,0.33423987,0.16164666,t-test-2,2
619,0.9155274,0.62524843,0.4410111,modT-1,2
620,0.91361135,0.62863684,0.4416689,modT-2,2
621,0.92045,0.68548954,0.5151067,modT-1 trend,2
622,0.91361153,0.62861496,0.4417422,modT-2 trend,2
623,0.91473496,0.62600064,0.44013333,cyberT,2
624,0.89670175,0.57691574,0.41388667,fold change,2
625,0.7622,0.21302003,0.06842889,t-test-1,2
626,0.82158804,0.32105228,0.1518689,t-test-2,2
627,0.89630634,0.59726566,0.43013555,modT-1,2
628,0.8944063,0.6024407,0.43156222,modT-2,2
629,0.90266836,0.6718199,0.52239776,modT-1 trend,2
630,0.8942002,0.6024275,0.43150666,modT-2 trend,2
631,0.894901,0.59777796,0.42698,cyberT,2
632,0.8934441,0.56931,0.41741332,fold change,2
633,0.7676295,0.22078209,0.06768444,t-test-1,2
634,0.8228972,0.33466527,0.16510223,t-test-2,2
635,0.89354247,0.590364,0.43541777,modT-1,2
636,0.8929342,0.601771,0.44311333,modT-2,2
637,0.89834493,0.639266,0.48286223,modT-1 trend,2
638,0.8929889,0.60228014,0.44339556,modT-2 trend,2
639,0.8937077,0.59217894,0.43252888,cyberT,2
640,0.90048647,0.54204774,0.37718,fold change,2
641,0.770659,0.2230116,0.07592,t-test-1,2
642,0.8244043,0.32813022,0.16506666,t-test-2,2
643,0.9008103,0.55691606,0.39041778,modT-1,2
644,0.89905465,0.5747219,0.40852,modT-2,2
645,0.90553856,0.6186771,0.45969778,modT-1 trend,2
646,0.8986816,0.574095,0.40675557,modT-2 trend,2
647,0.8986524,0.56316835,0.3956511,cyberT,2
648,0.905553,0.56350493,0.38204443,fold change,2
649,0.76467556,0.22053269,0.08004667,t-test-1,2
650,0.8238386,0.31703654,0.14525777,t-test-2,2
651,0.905974,0.573297,0.39116445,modT-1,2
652,0.9045301,0.5925837,0.41115555,modT-2,2
653,0.91155684,0.6456413,0.48454,modT-1 trend,2
654,0.9045191,0.5927045,0.41133556,modT-2 trend,2
655,0.9053365,0.58852714,0.40719777,cyberT,2
656,0.9001332,0.5383037,0.36666667,fold change,2
657,0.77494913,0.22934167,0.079848886,t-test-1,2
658,0.83197266,0.3369114,0.16276222,t-test-2,2
659,0.9003919,0.5533071,0.38157555,modT-1,2
660,0.9005842,0.5708657,0.4006822,modT-2,2
661,0.90727615,0.6244601,0.46560222,modT-1 trend,2
662,0.9004963,0.57079756,0.40028,modT-2 trend,2
663,0.90069103,0.56142753,0.38900888,cyberT,2
664,0.89529824,0.5411301,0.37614888,fold change,2
665,0.7678588,0.22138125,0.07873778,t-test-1,2
666,0.8210839,0.3214591,0.14852223,t-test-2,2
667,0.89601535,0.5532247,0.38722,modT-1,2
668,0.893805,0.5604039,0.39733112,modT-2,2
669,0.8995362,0.6139777,0.44737333,modT-1 trend,2
670,0.8939346,0.560912,0.39769554,modT-2 trend,2
671,0.8950484,0.5558548,0.3911,cyberT,2
672,0.9111104,0.5820028,0.40396667,fold change,2
673,0.7828001,0.22320278,0.06488889,t-test-1,2
674,0.8396459,0.3356551,0.16108,t-test-2,2
675,0.91257083,0.60673976,0.42598668,modT-1,2
676,0.9119548,0.61513436,0.43752888,modT-2,2
677,0.9194136,0.6809263,0.5109067,modT-1 trend,2
678,0.9119996,0.6154967,0.43798223,modT-2 trend,2
679,0.91273785,0.61213505,0.4340889,cyberT,2
680,0.8951899,0.5488684,0.37787557,fold change,2
681,0.76114786,0.21818213,0.07574667,t-test-1,2
682,0.8200658,0.31694058,0.15192223,t-test-2,2
683,0.8953021,0.56633997,0.39279777,modT-1,2
684,0.8931658,0.5829487,0.40414444,modT-2,2
685,0.9017988,0.6343437,0.48364446,modT-1 trend,2
686,0.8931977,0.58321,0.40416443,modT-2 trend,2
687,0.89497405,0.5769322,0.39881778,cyberT,2
688,0.89638823,0.5642221,0.39890444,fold change,2
689,0.76463133,0.22558713,0.08270667,t-test-1,2
690,0.8164471,0.31147832,0.15017112,t-test-2,2
691,0.8966592,0.5747615,0.4109511,modT-1,2
692,0.8937068,0.5820515,0.42075112,modT-2,2
693,0.9055323,0.65149647,0.5008311,modT-1 trend,2
694,0.8935709,0.5825761,0.42138222,modT-2 trend,2
695,0.8949896,0.5792151,0.41907778,cyberT,2
696,0.9096046,0.57271224,0.40388444,fold change,2
697,0.77056783,0.21709737,0.06798445,t-test-1,2
698,0.8371974,0.33860278,0.16690889,t-test-2,2
699,0.9095467,0.5944935,0.42825556,modT-1,2
700,0.91020036,0.6052101,0.43816,modT-2,2
701,0.91386145,0.66662186,0.5127133,modT-1 trend,2
702,0.91000193,0.6048668,0.43744,modT-2 trend,2
703,0.91008854,0.6022151,0.43208,cyberT,2
704,0.905504,0.57398,0.41036665,fold change,2
705,0.77184254,0.22960317,0.08793333,t-test-1,2
706,0.8282236,0.32697856,0.15535334,t-test-2,2
707,0.9064307,0.5920574,0.4268422,modT-1,2
708,0.9041518,0.6061593,0.43621778,modT-2,2
709,0.9109252,0.6569616,0.49174,modT-1 trend,2
710,0.9042661,0.60613513,0.43651333,modT-2 trend,2
711,0.9051315,0.5977365,0.42735776,cyberT,2
712,0.89567345,0.55525744,0.37372443,fold change,2
713,0.76071566,0.2097092,0.069188885,t-test-1,2
714,0.81582844,0.28477818,0.113137774,t-test-2,2
715,0.89621955,0.56970584,0.38921112,modT-1,2
716,0.89458203,0.5766984,0.39692888,modT-2,2
717,0.8994291,0.6260256,0.4479889,modT-1 trend,2
718,0.8945303,0.5767189,0.3965711,modT-2 trend,2
719,0.89569646,0.57338345,0.39532223,cyberT,2
720,0.9023716,0.5513418,0.38289556,fold change,2
721,0.77792746,0.22590402,0.07436667,t-test-1,2
722,0.8291421,0.3173066,0.15308444,t-test-2,2
723,0.9025578,0.5541969,0.38522,modT-1,2
724,0.902324,0.57879347,0.4080111,modT-2,2
725,0.91201043,0.6234464,0.46897778,modT-1 trend,2
726,0.9025599,0.57962316,0.40928444,modT-2 trend,2
727,0.90255404,0.57802916,0.4081978,cyberT,2
728,0.9002499,0.5731499,0.41474667,fold change,2
729,0.76553595,0.22689761,0.089835554,t-test-1,2
730,0.8255403,0.32336342,0.14680444,t-test-2,2
731,0.89990294,0.58322424,0.4251511,modT-1,2
732,0.898415,0.5924398,0.42836,modT-2,2
733,0.90371615,0.6408808,0.48062,modT-1 trend,2
734,0.89837295,0.59267074,0.42860222,modT-2 trend,2
735,0.90059733,0.5906599,0.42481112,cyberT,2
736,0.9043159,0.5739457,0.4164622,fold change,2
737,0.7691797,0.21963148,0.07253333,t-test-1,2
738,0.826812,0.3107327,0.14765778,t-test-2,2
739,0.9022456,0.58473474,0.4218489,modT-1,2
740,0.90303665,0.5923885,0.43056223,modT-2,2
741,0.9057932,0.65242994,0.4999089,modT-1 trend,2
742,0.9031514,0.5919208,0.42988223,modT-2 trend,2
743,0.905516,0.5921561,0.43519333,cyberT,2
744,0.8942628,0.56195253,0.40554,fold change,2
745,0.7591423,0.2152761,0.07338444,t-test-1,2
746,0.81259084,0.31250766,0.14877778,t-test-2,2
747,0.8941054,0.5845104,0.42604223,modT-1,2
748,0.8910091,0.59334177,0.43052667,modT-2,2
749,0.9018662,0.6640214,0.5127533,modT-1 trend,2
750,0.8909271,0.5935252,0.43056223,modT-2 trend,2
751,0.89321524,0.5808662,0.42440888,cyberT,2
752,0.91389877,0.574704,0.4037,fold change,2
753,0.78785276,0.23563105,0.07906444,t-test-1,2
754,0.84419274,0.3483929,0.16930889,t-test-2,2
755,0.9143846,0.5822146,0.40990445,modT-1,2
756,0.9136447,0.60586536,0.43773332,modT-2,2
757,0.9192707,0.6424833,0.47352666,modT-1 trend,2
758,0.91355795,0.6054913,0.4376889,modT-2 trend,2
759,0.913786,0.60179645,0.43517557,cyberT,2
760,0.9031519,0.59980494,0.44336,fold change,2
761,0.77025133,0.23378819,0.08642445,t-test-1,2
762,0.8253343,0.35112065,0.18514444,t-test-2,2
763,0.9032619,0.60519737,0.44884443,modT-1,2
764,0.9008015,0.6326929,0.47107112,modT-2,2
765,0.912298,0.69388115,0.5591978,modT-1 trend,2
766,0.90061414,0.63083774,0.46944222,modT-2 trend,2
767,0.9016701,0.6224244,0.45801777,cyberT,2
768,0.9039248,0.5748062,0.40239555,fold change,2
769,0.7750152,0.22471257,0.07921778,t-test-1,2
770,0.828101,0.32589436,0.14410667,t-test-2,2
771,0.9047056,0.591497,0.42048445,modT-1,2
772,0.90230846,0.59489274,0.42560443,modT-2,2
773,0.91360027,0.67808634,0.5268889,modT-1 trend,2
774,0.90241915,0.5954887,0.42633334,modT-2 trend,2
775,0.90314335,0.590784,0.42218,cyberT,2
776,0.9100539,0.5916898,0.42665777,fold change,2
777,0.77239716,0.22388454,0.07272,t-test-1,2
778,0.83488995,0.33630714,0.16747777,t-test-2,2
779,0.9107049,0.6141887,0.44639334,modT-1,2
780,0.90876853,0.6222612,0.45368,modT-2,2
781,0.9194875,0.7018977,0.5613978,modT-1 trend,2
782,0.9086727,0.6222438,0.45383334,modT-2 trend,2
783,0.9105275,0.6138442,0.44933334,cyberT,2
784,0.90575504,0.5596985,0.39547113,fold change,2
785,0.77015597,0.22545052,0.08191111,t-test-1,2
786,0.8239884,0.32213446,0.15110667,t-test-2,2
787,0.906225,0.568203,0.40337113,modT-1,2
788,0.90323025,0.58438814,0.41919112,modT-2,2
789,0.91523343,0.6607878,0.5314222,modT-1 trend,2
790,0.90312415,0.5839603,0.41866446,modT-2 trend,2
791,0.90577203,0.58117056,0.4155,cyberT,2
792,0.91205686,0.605522,0.42815334,fold change,2
793,0.78174037,0.2324363,0.08037111,t-test-1,2
794,0.8391732,0.35687417,0.18126667,t-test-2,2
795,0.9128777,0.6258379,0.44657335,modT-1,2
796,0.91193336,0.6371349,0.46567333,modT-2,2
797,0.92079264,0.70328635,0.55028665,modT-1 trend,2
798,0.9118813,0.6365524,0.46526223,modT-2 trend,2
799,0.91282785,0.63176525,0.46298888,cyberT,2
800,0.9040332,0.57363725,0.40236223,fold change,2
801,0.77625436,0.22760113,0.07816889,t-test-1,2
802,0.8281517,0.33035275,0.15230222,t-test-2,2
803,0.9045539,0.5881874,0.42103112,modT-1,2
804,0.9025581,0.60425216,0.43460667,modT-2,2
805,0.9074906,0.65791744,0.4775711,modT-1 trend,2
806,0.9024556,0.60347086,0.43372667,modT-2 trend,2
807,0.9041776,0.595442,0.4241289,cyberT,2
808,0.9068222,0.5666558,0.40413332,fold change,2
809,0.7712495,0.22681764,0.08451778,t-test-1,2
810,0.8257735,0.32151505,0.15243112,t-test-2,2
811,0.9074461,0.57570034,0.4135422,modT-1,2
812,0.90594584,0.5907037,0.42567778,modT-2,2
813,0.9099718,0.63851607,0.48285556,modT-1 trend,2
814,0.9058236,0.589693,0.42466223,modT-2 trend,2
815,0.90599513,0.5845162,0.42048445,cyberT,2
816,0.9014836,0.56473583,0.39071557,fold change,2
817,0.76239073,0.21667902,0.07638667,t-test-1,2
818,0.8250662,0.3152304,0.13858445,t-test-2,2
819,0.9013278,0.5717321,0.40159556,modT-1,2
820,0.89968795,0.58032566,0.4050578,modT-2,2
821,0.9054787,0.6322841,0.47244,modT-1 trend,2
822,0.8998859,0.5811806,0.4062311,modT-2 trend,2
823,0.9008401,0.5771223,0.4074222,cyberT,2
824,0.8987822,0.5633757,0.38459334,fold change,2
825,0.7738295,0.22204466,0.07444666,t-test-1,2
826,0.83072466,0.32989416,0.16194445,t-test-2,2
827,0.89982074,0.58181876,0.40655333,modT-1,2
828,0.9003156,0.5973207,0.42643556,modT-2,2
829,0.9087886,0.66264397,0.49518,modT-1 trend,2
830,0.9002881,0.5974422,0.4264778,modT-2 trend,2
831,0.8998213,0.5874957,0.41299778,cyberT,2
832,0.895122,0.55933785,0.3904711,fold change,2
833,0.77123076,0.22312637,0.07502889,t-test-1,2
834,0.8191231,0.3282809,0.16117333,t-test-2,2
835,0.895312,0.5742882,0.40648445,modT-1,2
836,0.89252204,0.5805175,0.4167022,modT-2,2
837,0.90354806,0.6497539,0.5034911,modT-1 trend,2
838,0.89233863,0.57988507,0.41599333,modT-2 trend,2
839,0.8939409,0.5768776,0.40884888,cyberT,2
840,0.90200853,0.57278895,0.39111555,fold change,2
841,0.7593725,0.21274237,0.064846665,t-test-1,2
842,0.8189719,0.30349413,0.13869111,t-test-2,2
843,0.8985795,0.5748328,0.4034978,modT-1,2
844,0.8988521,0.5826224,0.4127111,modT-2,2
845,0.9010766,0.60778064,0.4351711,modT-1 trend,2
846,0.8987247,0.5819211,0.41149557,modT-2 trend,2
847,0.90199065,0.58398896,0.41186,cyberT,2
848,0.8980069,0.58829665,0.4283889,fold change,2
849,0.7744954,0.23228306,0.089386664,t-test-1,2
850,0.82861966,0.3373554,0.16439334,t-test-2,2
851,0.89920294,0.6020864,0.4472911,modT-1,2
852,0.898312,0.60200137,0.45076445,modT-2,2
853,0.9066283,0.6778662,0.55263555,modT-1 trend,2
854,0.89834464,0.6028339,0.4511889,modT-2 trend,2
855,0.89854914,0.6011903,0.43976888,cyberT,2
856,0.90528977,0.5640657,0.39937556,fold change,2
857,0.7675859,0.21888606,0.06718,t-test-1,2
858,0.82456785,0.32263318,0.15431556,t-test-2,2
859,0.9056632,0.5776202,0.41394445,modT-1,2
860,0.9028137,0.586692,0.4287711,modT-2,2
861,0.91625774,0.67072904,0.53504664,modT-1 trend,2
862,0.9029038,0.58734715,0.4289,modT-2 trend,2
863,0.90447295,0.58400524,0.42516223,cyberT,2
864,0.8920772,0.5495417,0.3885089,fold change,2
865,0.76427525,0.21496631,0.06711778,t-test-1,2
866,0.8185594,0.30324912,0.12548,t-test-2,2
867,0.8927101,0.5564811,0.39744222,modT-1,2
868,0.8923171,0.5796654,0.42211777,modT-2,2
869,0.89566606,0.62361604,0.46122,modT-1 trend,2
870,0.8923442,0.5800304,0.42206445,modT-2 trend,2
871,0.89325464,0.57708687,0.4200822,cyberT,2
872,0.90583265,0.59077704,0.4333289,fold change,2
873,0.7803773,0.23675556,0.08856667,t-test-1,2
874,0.83053434,0.32734978,0.14841333,t-test-2,2
875,0.90690076,0.61341304,0.45936888,modT-1,2
876,0.9046759,0.6143242,0.46,modT-2,2
877,0.9140101,0.68381417,0.53054667,modT-1 trend,2
878,0.90453166,0.6138232,0.45959112,modT-2 trend,2
879,0.9053001,0.6094096,0.45413777,cyberT,2
880,0.8960781,0.5612035,0.3911289,fold change,2
881,0.76284385,0.21699898,0.07449111,t-test-1,2
882,0.8143987,0.30590308,0.14151555,t-test-2,2
883,0.89588153,0.58664817,0.4121689,modT-1,2
884,0.8940068,0.5906827,0.41175777,modT-2,2
885,0.9025332,0.6574251,0.50303775,modT-1 trend,2
886,0.89401346,0.59106266,0.41222888,modT-2 trend,2
887,0.8958269,0.58404255,0.40626222,cyberT,2
888,0.89878637,0.5542073,0.38943332,fold change,2
889,0.7667589,0.21762347,0.079562224,t-test-1,2
890,0.8224149,0.3159353,0.14794222,t-test-2,2
891,0.8994309,0.5661474,0.4013489,modT-1,2
892,0.8980501,0.58536357,0.42219332,modT-2,2
893,0.90574366,0.6364174,0.4904289,modT-1 trend,2
894,0.89804345,0.58552086,0.42247555,modT-2 trend,2
895,0.89888364,0.5795587,0.41594666,cyberT,2
896,0.8983209,0.55823886,0.3816289,fold change,2
897,0.77294546,0.2363197,0.09501111,t-test-1,2
898,0.8200985,0.31765708,0.14267555,t-test-2,2
899,0.8990374,0.5672294,0.39169776,modT-1,2
900,0.8971265,0.5838135,0.41213334,modT-2,2
901,0.90883195,0.6463885,0.5020311,modT-1 trend,2
902,0.89696676,0.5822562,0.40991777,modT-2 trend,2
903,0.89786625,0.5792401,0.4044111,cyberT,2
904,0.90483713,0.5548552,0.3792089,fold change,2
905,0.78147066,0.22648472,0.07321556,t-test-1,2
906,0.83002275,0.31481978,0.14218,t-test-2,2
907,0.90556186,0.5700456,0.3943422,modT-1,2
908,0.90368336,0.5836299,0.40788665,modT-2,2
909,0.9151362,0.6505059,0.49885112,modT-1 trend,2
910,0.9036304,0.58396715,0.40787333,modT-2 trend,2
911,0.90523916,0.5836085,0.40905112,cyberT,2
912,0.8978144,0.5750877,0.41722888,fold change,2
913,0.7664417,0.22551996,0.081315555,t-test-1,2
914,0.818496,0.31878775,0.14845778,t-test-2,2
915,0.8981532,0.58985686,0.42848888,modT-1,2
916,0.89572746,0.6032955,0.4352978,modT-2,2
917,0.9039357,0.65496397,0.5178822,modT-1 trend,2
918,0.89573103,0.60308766,0.4360311,modT-2 trend,2
919,0.8969845,0.5987572,0.43016666,cyberT,2
920,0.90132976,0.5510035,0.3840711,fold change,2
921,0.77928907,0.2298918,0.075788885,t-test-1,2
922,0.8335873,0.34463608,0.17332445,t-test-2,2
923,0.90180403,0.55780625,0.39097777,modT-1,2
924,0.9023235,0.5879167,0.42454,modT-2,2
925,0.9100144,0.64107895,0.5013978,modT-1 trend,2
926,0.90227765,0.58776546,0.42408,modT-2 trend,2
927,0.9021528,0.57910836,0.41043112,cyberT,2
928,0.9075488,0.5760501,0.40029556,fold change,2
929,0.7693626,0.22333224,0.08263556,t-test-1,2
930,0.82758296,0.31542182,0.1341,t-test-2,2
931,0.90729576,0.5811264,0.4095889,modT-1,2
932,0.9046966,0.58777744,0.41705334,modT-2,2
933,0.9107286,0.6150944,0.44491112,modT-1 trend,2
934,0.9043662,0.585338,0.41618446,modT-2 trend,2
935,0.90584385,0.5869147,0.41854444,cyberT,2
936,0.90681756,0.5549631,0.39273778,fold change,2
937,0.7737412,0.22647478,0.07710667,t-test-1,2
938,0.8309815,0.3163677,0.13332888,t-test-2,2
939,0.9065473,0.5805185,0.4251578,modT-1,2
940,0.9062073,0.5927416,0.44063556,modT-2,2
941,0.91499656,0.6614394,0.5163867,modT-1 trend,2
942,0.9061251,0.5923343,0.44024223,modT-2 trend,2
943,0.9070295,0.58467823,0.42922223,cyberT,2
944,0.90735465,0.588103,0.4228,fold change,2
945,0.7775978,0.22655463,0.077035554,t-test-1,2
946,0.8370289,0.34551853,0.17279111,t-test-2,2
947,0.90735465,0.588103,0.4228,modT-1,2
948,0.907596,0.61367905,0.45346445,modT-2,2
949,0.91587424,0.66561884,0.53392,modT-1 trend,2
950,0.90749395,0.6132805,0.45305556,modT-2 trend,2
951,0.907344,0.60702294,0.44832444,cyberT,2
952,0.90305173,0.57230765,0.40794444,fold change,2
953,0.7639398,0.22621664,0.085937776,t-test-1,2
954,0.8241561,0.31579718,0.1437,t-test-2,2
955,0.9035566,0.58758014,0.42804223,modT-1,2
956,0.902376,0.5942085,0.4367689,modT-2,2
957,0.9118133,0.65862876,0.5117822,modT-1 trend,2
958,0.9024408,0.59487087,0.43727112,modT-2 trend,2
959,0.90375644,0.5937568,0.43172666,cyberT,2
960,0.90724635,0.5738543,0.4050889,fold change,2
961,0.78288,0.23203889,0.07608889,t-test-1,2
