,AUROC,AUPRC,pAUROC,labels,setting
506,0.8271032,0.33397487,0.16175556,t-test-2,2
507,0.89485663,0.48598307,0.31422445,modT-1,2
508,0.8927374,0.5347393,0.36875555,modT-2,2
509,0.90414083,0.58661,0.41360444,modT-1 trend,2
510,0.8970878,0.6169671,0.45363334,modT-2 trend,2
511,0.89743626,0.6148132,0.45075113,RegT,2
512,0.8824821,0.42035723,0.22946444,fold change,2
513,0.77164984,0.22734585,0.08027333,t-test-1,2
514,0.8257751,0.33107653,0.16438444,t-test-2,2
515,0.88757056,0.47400928,0.30088666,modT-1,2
516,0.88778955,0.51611054,0.35171333,modT-2,2
517,0.8980647,0.5693404,0.40411556,modT-1 trend,2
518,0.8923068,0.58118904,0.41858223,modT-2 trend,2
519,0.8930624,0.5766266,0.40833777,RegT,2
520,0.89114696,0.42236444,0.21857777,fold change,2
521,0.771809,0.2185804,0.06584667,t-test-1,2
522,0.8322054,0.33277684,0.1637,t-test-2,2
523,0.8951541,0.4702856,0.28807557,modT-1,2
524,0.8962227,0.50723755,0.33662,modT-2,2
525,0.906011,0.5774882,0.40500888,modT-1 trend,2
526,0.9011924,0.59765315,0.43648222,modT-2 trend,2
527,0.90101284,0.6009703,0.43873334,RegT,2
528,0.89132476,0.45054296,0.27126223,fold change,2
529,0.77473164,0.23210885,0.08576,t-test-1,2
530,0.8314501,0.3531246,0.18454444,t-test-2,2
531,0.89476746,0.50422907,0.34324,modT-1,2
532,0.8952837,0.543804,0.38448,modT-2,2
533,0.90377474,0.60809004,0.44928223,modT-1 trend,2
534,0.90058047,0.62579715,0.46351555,modT-2 trend,2
535,0.9011152,0.6232307,0.46699557,RegT,2
536,0.8871263,0.4400121,0.25022444,fold change,2
537,0.7614937,0.21327055,0.06844889,t-test-1,2
538,0.81727314,0.3095955,0.13614444,t-test-2,2
539,0.8894076,0.48383304,0.31094444,modT-1,2
540,0.88782114,0.51336914,0.3536,modT-2,2
541,0.8958886,0.5365411,0.3693222,modT-1 trend,2
542,0.8915597,0.58637565,0.4252111,modT-2 trend,2
543,0.8935975,0.5881894,0.4250222,RegT,2
544,0.88865054,0.4332284,0.24424,fold change,2
545,0.7764052,0.23514427,0.086497776,t-test-1,2
546,0.8263734,0.34357077,0.17644888,t-test-2,2
547,0.8920908,0.4756026,0.30543557,modT-1,2
548,0.89107436,0.5167765,0.36012,modT-2,2
549,0.9025629,0.57965446,0.40988,modT-1 trend,2
550,0.89614207,0.6007743,0.44150665,modT-2 trend,2
551,0.896808,0.59710515,0.4365489,RegT,2
552,0.8888227,0.4491793,0.2668,fold change,2
553,0.7714065,0.23595986,0.089773335,t-test-1,2
554,0.82613593,0.32859236,0.15512222,t-test-2,2
555,0.88926846,0.49537155,0.3294889,modT-1,2
556,0.8901577,0.5429052,0.38464445,modT-2,2
557,0.8992911,0.6116574,0.44545335,modT-1 trend,2
558,0.89702535,0.6323382,0.47164667,modT-2 trend,2
559,0.8991734,0.6373163,0.47208,RegT,2
560,0.88926476,0.43822843,0.23732667,fold change,2
561,0.77685225,0.23121692,0.08321556,t-test-1,2
562,0.83306575,0.3505259,0.17699556,t-test-2,2
563,0.89371496,0.48095587,0.3001578,modT-1,2
564,0.8939002,0.51981133,0.36203554,modT-2,2
565,0.9059976,0.59824264,0.43539777,modT-1 trend,2
566,0.9002673,0.6101586,0.44639555,modT-2 trend,2
567,0.9007246,0.60791576,0.44124445,RegT,2
568,0.8847062,0.43113473,0.24694666,fold change,2
569,0.773771,0.2255444,0.07078667,t-test-1,2
570,0.82500243,0.32665396,0.1608511,t-test-2,2
571,0.88841915,0.4728394,0.30082887,modT-1,2
572,0.8877666,0.51821345,0.35727555,modT-2,2
573,0.9006775,0.58865905,0.443,modT-1 trend,2
574,0.8928883,0.59393877,0.4403311,modT-2 trend,2
575,0.89330244,0.5874582,0.43033335,RegT,2
576,0.88030976,0.4162032,0.23100889,fold change,2
577,0.77813745,0.2354473,0.08467556,t-test-1,2
578,0.8316624,0.3409847,0.16847333,t-test-2,2
579,0.88538325,0.467997,0.30084223,modT-1,2
580,0.88804084,0.51356804,0.34954444,modT-2,2
581,0.9009077,0.60601324,0.4566978,modT-1 trend,2
582,0.893841,0.5871466,0.42774445,modT-2 trend,2
583,0.8932558,0.5848646,0.42606223,RegT,2
584,0.8921964,0.43593535,0.24305111,fold change,2
585,0.7659143,0.22446807,0.08017111,t-test-1,2
586,0.8204961,0.33823392,0.16717778,t-test-2,2
587,0.8931463,0.4902509,0.3207511,modT-1,2
588,0.8915075,0.530475,0.36756888,modT-2,2
589,0.90725183,0.6244314,0.46646443,modT-1 trend,2
590,0.8987228,0.60490334,0.4446,modT-2 trend,2
591,0.90258986,0.6070147,0.44852445,RegT,2
592,0.8916063,0.42201278,0.22660889,fold change,2
593,0.77692825,0.22654407,0.07232,t-test-1,2
594,0.83248264,0.34128383,0.17076223,t-test-2,2
595,0.89681417,0.47807455,0.30942667,modT-1,2
596,0.8970262,0.52385265,0.36370888,modT-2,2
597,0.91198534,0.6273095,0.45818445,modT-1 trend,2
598,0.9036732,0.59172326,0.4239978,modT-2 trend,2
599,0.90451896,0.5844505,0.42264223,RegT,2
600,0.8877574,0.41173992,0.20084667,fold change,2
601,0.7686957,0.21919961,0.068222225,t-test-1,2
602,0.8239503,0.3197406,0.14585778,t-test-2,2
603,0.8891652,0.46100292,0.2788222,modT-1,2
604,0.88902676,0.5003771,0.33003333,modT-2,2
605,0.897277,0.5371267,0.3551222,modT-1 trend,2
606,0.8946502,0.58708864,0.4197378,modT-2 trend,2
607,0.8958167,0.5823097,0.41370666,RegT,2
608,0.88871586,0.44439444,0.25803557,fold change,2
609,0.7726419,0.22868656,0.08011778,t-test-1,2
610,0.83158946,0.3495477,0.17367555,t-test-2,2
611,0.8921565,0.5001045,0.33295557,modT-1,2
612,0.8940541,0.5489128,0.38440222,modT-2,2
613,0.90645325,0.63714486,0.4891289,modT-1 trend,2
614,0.90063536,0.6436266,0.4818111,modT-2 trend,2
615,0.9009662,0.6394999,0.4778111,RegT,2
616,0.88299495,0.418836,0.22012222,fold change,2
617,0.7741172,0.22562678,0.07396667,t-test-1,2
618,0.8248612,0.32523248,0.15328445,t-test-2,2
619,0.88721657,0.45580477,0.2755311,modT-1,2
620,0.8870761,0.49865428,0.32871333,modT-2,2
621,0.89218426,0.5296813,0.35329112,modT-1 trend,2
622,0.89203584,0.5772619,0.41915557,modT-2 trend,2
623,0.8925424,0.57691216,0.41865334,RegT,2
624,0.89124614,0.4382553,0.24040444,fold change,2
625,0.7730903,0.22668228,0.079515554,t-test-1,2
626,0.8273665,0.35107544,0.17397556,t-test-2,2
627,0.893595,0.49106807,0.3208,modT-1,2
628,0.89310616,0.52349764,0.36453778,modT-2,2
629,0.9032803,0.6034595,0.44605112,modT-1 trend,2
630,0.8979002,0.6065802,0.45373112,modT-2 trend,2
631,0.8985624,0.6007429,0.44535777,RegT,2
632,0.88912654,0.4334802,0.24558444,fold change,2
633,0.7759282,0.2447392,0.10358889,t-test-1,2
634,0.8323792,0.35524198,0.18422888,t-test-2,2
635,0.8925042,0.48812315,0.31936666,modT-1,2
636,0.893652,0.53946656,0.3767689,modT-2,2
637,0.90600115,0.6022396,0.43824443,modT-1 trend,2
638,0.90010536,0.6236172,0.4585178,modT-2 trend,2
639,0.900848,0.61968964,0.45304888,RegT,2
640,0.88420683,0.44782346,0.27132446,fold change,2
641,0.7682974,0.2258453,0.07491556,t-test-1,2
642,0.82267165,0.3475932,0.1757889,t-test-2,2
643,0.88514346,0.5020638,0.34294668,modT-1,2
644,0.88596475,0.53282356,0.37978667,modT-2,2
645,0.88946074,0.5709685,0.41863334,modT-1 trend,2
646,0.88974667,0.61165714,0.45248,modT-2 trend,2
647,0.8898093,0.6097898,0.45154667,RegT,2
648,0.88765895,0.43597603,0.24553777,fold change,2
649,0.78151536,0.24621901,0.093953334,t-test-1,2
650,0.8325015,0.36083084,0.18759556,t-test-2,2
651,0.89342546,0.49236375,0.32224667,modT-1,2
652,0.89436966,0.52601683,0.35995334,modT-2,2
653,0.90803975,0.6271809,0.47712,modT-1 trend,2
654,0.9023351,0.6138138,0.45675778,modT-2 trend,2
655,0.9021835,0.6057496,0.4448822,RegT,2
656,0.888289,0.43926948,0.25058445,fold change,2
657,0.77548856,0.23197564,0.08397111,t-test-1,2
658,0.82981366,0.33757272,0.16834444,t-test-2,2
659,0.8924806,0.5000887,0.3331889,modT-1,2
660,0.893238,0.55941147,0.3967889,modT-2,2
661,0.90320987,0.6132625,0.46819332,modT-1 trend,2
662,0.8970801,0.6275312,0.46116444,modT-2 trend,2
663,0.8979292,0.6152973,0.4502311,RegT,2
664,0.8781854,0.4205776,0.23581111,fold change,2
665,0.7699867,0.23062916,0.081,t-test-1,2
666,0.8272616,0.33244848,0.15667778,t-test-2,2
667,0.88283587,0.46902764,0.30142888,modT-1,2
668,0.88505226,0.5124136,0.35296223,modT-2,2
669,0.8941626,0.57118875,0.42175335,modT-1 trend,2
670,0.88959605,0.60213053,0.43154666,modT-2 trend,2
671,0.88868695,0.59286577,0.41988444,RegT,2
672,0.89189225,0.45355967,0.27947557,fold change,2
673,0.77757,0.22623108,0.06874,t-test-1,2
674,0.8268908,0.33919898,0.16808888,t-test-2,2
675,0.8952179,0.4979015,0.33620888,modT-1,2
676,0.8930292,0.5348452,0.38290888,modT-2,2
677,0.9007682,0.5776411,0.40016,modT-1 trend,2
678,0.89635384,0.6025763,0.44032222,modT-2 trend,2
679,0.8967509,0.59819305,0.43525332,RegT,2
680,0.8866767,0.4417256,0.25708446,fold change,2
681,0.7635341,0.2219346,0.07879778,t-test-1,2
682,0.82129693,0.33915666,0.16591778,t-test-2,2
683,0.8890461,0.4925947,0.32270443,modT-1,2
684,0.8883151,0.53428763,0.37988222,modT-2,2
685,0.8921384,0.56271386,0.38756445,modT-1 trend,2
686,0.89181125,0.615715,0.45662445,modT-2 trend,2
687,0.8936596,0.6152812,0.4551511,RegT,2
688,0.8854133,0.42201123,0.22405556,fold change,2
689,0.77147454,0.22423671,0.07134667,t-test-1,2
690,0.8289855,0.345263,0.18020222,t-test-2,2
691,0.8890618,0.4684103,0.29854,modT-1,2
692,0.89032376,0.5161251,0.35686,modT-2,2
693,0.8991827,0.57772326,0.4167711,modT-1 trend,2
694,0.8947984,0.60150003,0.44660223,modT-2 trend,2
695,0.89578915,0.60376036,0.44258666,RegT,2
696,0.8926863,0.46238643,0.28238446,fold change,2
697,0.7796951,0.23711605,0.091062225,t-test-1,2
698,0.8350577,0.35356343,0.17789556,t-test-2,2
699,0.89690465,0.5235807,0.36381778,modT-1,2
700,0.89846987,0.56369287,0.40290666,modT-2,2
701,0.9093206,0.6336479,0.48806888,modT-1 trend,2
702,0.9020518,0.64496094,0.4785911,modT-2 trend,2
703,0.9018575,0.64209765,0.47753334,RegT,2
704,0.88317275,0.42457268,0.2313511,fold change,2
705,0.7588213,0.218277,0.07749111,t-test-1,2
706,0.81687725,0.3173231,0.15651777,t-test-2,2
707,0.88523936,0.4681734,0.29239112,modT-1,2
708,0.8857177,0.5094472,0.33714443,modT-2,2
709,0.89000565,0.5346743,0.36391777,modT-1 trend,2
710,0.89164764,0.5963269,0.4217511,modT-2 trend,2
711,0.89281684,0.5889452,0.41122666,RegT,2
712,0.89198846,0.4378564,0.24608667,fold change,2
713,0.7822311,0.24378906,0.09747778,t-test-1,2
714,0.8273841,0.33980268,0.16826667,t-test-2,2
715,0.8951867,0.48871693,0.31629112,modT-1,2
716,0.89332914,0.51974994,0.35286888,modT-2,2
717,0.90961117,0.6217703,0.45302445,modT-1 trend,2
718,0.89560145,0.5888455,0.42226446,modT-2 trend,2
719,0.8962493,0.5849043,0.41916445,RegT,2
720,0.8901331,0.44820657,0.26585335,fold change,2
721,0.76594955,0.22124667,0.06836444,t-test-1,2
722,0.82235247,0.3214063,0.15415111,t-test-2,2
723,0.8931205,0.4965192,0.33426666,modT-1,2
724,0.891308,0.53799367,0.3815222,modT-2,2
725,0.8982435,0.58479345,0.41620666,modT-1 trend,2
726,0.8977246,0.6188247,0.45908222,modT-2 trend,2
727,0.89913,0.61670333,0.4582,RegT,2
728,0.89093906,0.4516591,0.26120445,fold change,2
729,0.7738247,0.23376328,0.08276,t-test-1,2
730,0.82733655,0.3441898,0.17800444,t-test-2,2
731,0.89408475,0.5047832,0.3323778,modT-1,2
732,0.8940627,0.53091156,0.3665689,modT-2,2
733,0.9063802,0.61816126,0.4665422,modT-1 trend,2
734,0.89589155,0.61057144,0.44965556,modT-2 trend,2
735,0.8962977,0.61034,0.44961777,RegT,2
736,0.88357097,0.43557832,0.25353557,fold change,2
737,0.7744066,0.23748238,0.08304889,t-test-1,2
738,0.8333389,0.34939837,0.17573111,t-test-2,2
739,0.88725406,0.48444077,0.3263489,modT-1,2
740,0.88981533,0.528896,0.37542,modT-2,2
741,0.90105236,0.6243863,0.4855978,modT-1 trend,2
742,0.8955039,0.6193178,0.46492222,modT-2 trend,2
743,0.8964855,0.6187825,0.46830446,RegT,2
744,0.8889206,0.4353531,0.23785777,fold change,2
745,0.7745158,0.2337875,0.07868444,t-test-1,2
746,0.82570803,0.3301413,0.15500666,t-test-2,2
747,0.8911387,0.46837467,0.28937778,modT-1,2
748,0.8899022,0.5071615,0.34716222,modT-2,2
749,0.9028956,0.5651404,0.40561333,modT-1 trend,2
750,0.8936169,0.58957416,0.43695334,modT-2 trend,2
751,0.8942069,0.5898867,0.43905112,RegT,2
752,0.90065396,0.45937926,0.26943332,fold change,2
753,0.76867414,0.22207713,0.08094222,t-test-1,2
754,0.82622546,0.31574193,0.14402,t-test-2,2
755,0.9016552,0.5024061,0.33093557,modT-1,2
756,0.90001833,0.5358535,0.37716222,modT-2,2
757,0.9045515,0.5207539,0.3541711,modT-1 trend,2
758,0.90594816,0.62133944,0.45673335,modT-2 trend,2
759,0.9085105,0.62469804,0.46573555,RegT,2
760,0.882868,0.43626386,0.25443777,fold change,2
761,0.7623542,0.21992151,0.07355111,t-test-1,2
762,0.8111702,0.30816162,0.14679334,t-test-2,2
763,0.8847977,0.46914998,0.30060667,modT-1,2
764,0.8817212,0.510543,0.34618223,modT-2,2
765,0.8930103,0.5634056,0.39539555,modT-1 trend,2
766,0.88865966,0.5842262,0.41588223,modT-2 trend,2
767,0.890497,0.58189225,0.42053777,RegT,2
768,0.8970033,0.4432972,0.25059333,fold change,2
769,0.77959216,0.23378497,0.084366664,t-test-1,2
770,0.8359152,0.3237622,0.1431511,t-test-2,2
771,0.9003497,0.4942192,0.32911333,modT-1,2
772,0.90213126,0.5294061,0.37434444,modT-2,2
773,0.90738416,0.5724056,0.42182,modT-1 trend,2
774,0.9061328,0.5946541,0.44455335,modT-2 trend,2
775,0.9058574,0.58711153,0.43754888,RegT,2
776,0.89075595,0.4429109,0.25767332,fold change,2
777,0.77044916,0.21937644,0.06849334,t-test-1,2
778,0.8287423,0.33788735,0.16997333,t-test-2,2
779,0.89422154,0.50002956,0.32669777,modT-1,2
780,0.8941272,0.53343797,0.36584666,modT-2,2
781,0.9064,0.62815577,0.46206,modT-1 trend,2
782,0.8980294,0.60906106,0.44529554,modT-2 trend,2
783,0.8985693,0.6069963,0.44105777,RegT,2
784,0.88673145,0.43898666,0.24478222,fold change,2
785,0.7723185,0.23270182,0.08315556,t-test-1,2
786,0.82716894,0.33118993,0.15861556,t-test-2,2
787,0.8903106,0.48698333,0.31927332,modT-1,2
788,0.8911398,0.5295106,0.37407333,modT-2,2
789,0.90210336,0.61641085,0.45935556,modT-1 trend,2
790,0.8949876,0.6138199,0.45644668,modT-2 trend,2
791,0.8965586,0.6117503,0.45174444,RegT,2
792,0.8986342,0.45685527,0.2663889,fold change,2
793,0.7784681,0.229811,0.08382222,t-test-1,2
794,0.8401057,0.36883536,0.20244667,t-test-2,2
795,0.9023323,0.51367795,0.3410111,modT-1,2
796,0.90305257,0.558497,0.39566445,modT-2,2
797,0.9136939,0.6143502,0.46679777,modT-1 trend,2
798,0.9052948,0.6228991,0.46624446,modT-2 trend,2
799,0.9059598,0.6137988,0.45727333,RegT,2
800,0.886897,0.43349892,0.2503711,fold change,2
801,0.77100724,0.22130515,0.0753,t-test-1,2
802,0.8243023,0.32342985,0.15440223,t-test-2,2
803,0.89029837,0.48175824,0.31381556,modT-1,2
804,0.8897561,0.51764333,0.35298,modT-2,2
805,0.9002581,0.5706578,0.40086445,modT-1 trend,2
806,0.8950564,0.58643436,0.42330888,modT-2 trend,2
807,0.8970178,0.5899756,0.4263311,RegT,2
808,0.8926501,0.45062315,0.26136667,fold change,2
809,0.77103466,0.22510867,0.07756,t-test-1,2
810,0.82623273,0.34487742,0.17637777,t-test-2,2
811,0.8948911,0.4946726,0.3235222,modT-1,2
812,0.8934637,0.5334277,0.37279555,modT-2,2
813,0.9025198,0.59980005,0.42020443,modT-1 trend,2
814,0.89678466,0.61522216,0.4451289,modT-2 trend,2
815,0.89826375,0.6127613,0.44053778,RegT,2
816,0.8823274,0.4196229,0.22814222,fold change,2
817,0.7597767,0.21957985,0.080353335,t-test-1,2
818,0.81868035,0.33263943,0.16364,t-test-2,2
819,0.8852344,0.46357408,0.2959822,modT-1,2
820,0.8861038,0.49644053,0.33358222,modT-2,2
821,0.896712,0.5737785,0.4175889,modT-1 trend,2
822,0.8913541,0.58154815,0.40656,modT-2 trend,2
823,0.89151907,0.5780768,0.40267777,RegT,2
824,0.8878004,0.44663352,0.2604489,fold change,2
825,0.75970995,0.21476938,0.07203333,t-test-1,2
826,0.81926286,0.3178192,0.15234222,t-test-2,2
827,0.890291,0.49816692,0.32770222,modT-1,2
828,0.8897315,0.5307883,0.36579555,modT-2,2
829,0.90304804,0.6191057,0.46576223,modT-1 trend,2
830,0.8952227,0.6049521,0.44393334,modT-2 trend,2
831,0.8972743,0.60480523,0.44633555,RegT,2
832,0.8918005,0.45003664,0.26092446,fold change,2
833,0.76564294,0.21937123,0.07272889,t-test-1,2
834,0.8181482,0.30776694,0.13954666,t-test-2,2
835,0.8945853,0.49519277,0.32787555,modT-1,2
836,0.8926779,0.52810025,0.36457777,modT-2,2
837,0.90362245,0.60528785,0.43971112,modT-1 trend,2
838,0.8959158,0.5976356,0.43502,modT-2 trend,2
839,0.8966019,0.60008925,0.43919334,RegT,2
840,0.8859975,0.44198063,0.2580889,fold change,2
841,0.75524366,0.2229954,0.0796,t-test-1,2
842,0.81268686,0.32901224,0.16548,t-test-2,2
843,0.8854663,0.48542854,0.32942444,modT-1,2
844,0.8834322,0.52260405,0.37286222,modT-2,2
845,0.89606464,0.59000564,0.44863334,modT-1 trend,2
846,0.8881916,0.60453624,0.46317557,modT-2 trend,2
847,0.8910139,0.598533,0.46060222,RegT,2
848,0.88103503,0.44496465,0.26740888,fold change,2
849,0.76808196,0.2282537,0.08314,t-test-1,2
850,0.82297814,0.3368734,0.16115777,t-test-2,2
851,0.88560677,0.4982857,0.33925554,modT-1,2
852,0.88487583,0.53220886,0.37054667,modT-2,2
853,0.89605063,0.60948217,0.44942445,modT-1 trend,2
854,0.88961065,0.62867486,0.47338668,modT-2 trend,2
855,0.89087474,0.6258522,0.47391555,RegT,2
856,0.8805467,0.44048378,0.26198444,fold change,2
857,0.7664599,0.22820008,0.087062225,t-test-1,2
858,0.8207878,0.33455765,0.16512889,t-test-2,2
859,0.8831124,0.4794093,0.3151489,modT-1,2
860,0.88285106,0.51272154,0.3637711,modT-2,2
861,0.8858289,0.5322454,0.35614666,modT-1 trend,2
862,0.889199,0.6067372,0.44501778,modT-2 trend,2
863,0.88993603,0.60043913,0.44042888,RegT,2
864,0.8851947,0.42663935,0.24075112,fold change,2
865,0.76564527,0.22538574,0.082835555,t-test-1,2
866,0.8269297,0.3602218,0.18773112,t-test-2,2
867,0.8877164,0.47655818,0.30890888,modT-1,2
868,0.8899599,0.52610177,0.36863557,modT-2,2
869,0.89514315,0.58604085,0.4132,modT-1 trend,2
870,0.8945556,0.6046471,0.44129556,modT-2 trend,2
871,0.89451754,0.59790015,0.43455112,RegT,2
872,0.88874185,0.42437696,0.23160222,fold change,2
873,0.77518684,0.23103155,0.08335111,t-test-1,2
874,0.8280789,0.33444136,0.16778,t-test-2,2
875,0.8914153,0.46339318,0.28532,modT-1,2
876,0.8908547,0.5019453,0.32503554,modT-2,2
877,0.90206224,0.5374835,0.36299777,modT-1 trend,2
878,0.89609754,0.57978463,0.40089333,modT-2 trend,2
879,0.8977432,0.5771289,0.40082446,RegT,2
880,0.88623273,0.4376631,0.25426888,fold change,2
881,0.7761201,0.23132776,0.081251115,t-test-1,2
882,0.8212694,0.32406843,0.15526,t-test-2,2
883,0.8899232,0.48454905,0.31656668,modT-1,2
884,0.8881861,0.5181575,0.3607111,modT-2,2
885,0.8996146,0.60644037,0.41981333,modT-1 trend,2
886,0.892707,0.590932,0.43777555,modT-2 trend,2
887,0.893099,0.589058,0.4336289,RegT,2
888,0.8849224,0.4312993,0.23623334,fold change,2
889,0.7667569,0.22201976,0.071555555,t-test-1,2
890,0.81525385,0.3158558,0.15244222,t-test-2,2
891,0.8879603,0.48461452,0.32517555,modT-1,2
892,0.8853194,0.5069463,0.34876,modT-2,2
893,0.89238286,0.5472094,0.38858223,modT-1 trend,2
894,0.8922522,0.59360397,0.43334666,modT-2 trend,2
895,0.89424294,0.5967097,0.43796667,RegT,2
896,0.8892426,0.44192952,0.26329777,fold change,2
897,0.7674411,0.2235543,0.07565778,t-test-1,2
898,0.8186615,0.3257727,0.16556667,t-test-2,2
899,0.89119947,0.48759088,0.31838,modT-1,2
900,0.8881704,0.5215196,0.3631111,modT-2,2
901,0.8978151,0.5688093,0.39102888,modT-1 trend,2
902,0.89158344,0.60074794,0.43361777,modT-2 trend,2
903,0.89232445,0.5937293,0.42590222,RegT,2
904,0.8915966,0.42863235,0.23422,fold change,2
905,0.7762691,0.23621051,0.10085333,t-test-1,2
906,0.8243864,0.32350463,0.15282889,t-test-2,2
907,0.8951437,0.4742188,0.3007,modT-1,2
908,0.8931469,0.50242543,0.34131777,modT-2,2
909,0.9081593,0.595391,0.43600222,modT-1 trend,2
910,0.8952242,0.5938422,0.42734,modT-2 trend,2
911,0.8969683,0.5991748,0.43146887,RegT,2
912,0.88311327,0.43072024,0.24089777,fold change,2
913,0.7662411,0.21755195,0.06908,t-test-1,2
914,0.8184011,0.3211331,0.15378222,t-test-2,2
915,0.8868777,0.4791002,0.3081,modT-1,2
916,0.88483155,0.5037623,0.3413622,modT-2,2
917,0.89455354,0.5720452,0.39355555,modT-1 trend,2
918,0.89198875,0.5841897,0.42986,modT-2 trend,2
919,0.89384335,0.5799131,0.42238668,RegT,2
920,0.88111275,0.4238511,0.23987778,fold change,2
921,0.7738744,0.23520316,0.08942667,t-test-1,2
922,0.8191548,0.31946376,0.15455778,t-test-2,2
923,0.8852816,0.47329623,0.30534667,modT-1,2
924,0.8840774,0.5121438,0.3518511,modT-2,2
925,0.89775926,0.5855875,0.41389334,modT-1 trend,2
926,0.8894987,0.6096936,0.44669333,modT-2 trend,2
927,0.8905754,0.60592484,0.44304445,RegT,2
928,0.897214,0.46337616,0.28134888,fold change,2
929,0.7716918,0.22645806,0.07795556,t-test-1,2
930,0.8279197,0.33671838,0.16669777,t-test-2,2
931,0.90045995,0.5109053,0.3482511,modT-1,2
932,0.8984228,0.54826456,0.38950667,modT-2,2
933,0.9069368,0.594591,0.43030888,modT-1 trend,2
934,0.9023074,0.6149859,0.44640446,modT-2 trend,2
935,0.90461177,0.6162864,0.44546223,RegT,2
936,0.8802889,0.42727432,0.23344,fold change,2
937,0.7613154,0.2241091,0.083348885,t-test-1,2
938,0.8195074,0.33046973,0.17039111,t-test-2,2
939,0.88118625,0.4816461,0.31343555,modT-1,2
940,0.8828256,0.5191236,0.35886222,modT-2,2
941,0.89143485,0.5892809,0.4311489,modT-1 trend,2
942,0.8864437,0.6039029,0.43726888,modT-2 trend,2
943,0.8874169,0.5926459,0.42268667,RegT,2
944,0.88465613,0.43974787,0.2630089,fold change,2
945,0.7662687,0.22789122,0.082722224,t-test-1,2
946,0.8223856,0.33746666,0.16758445,t-test-2,2
947,0.8871758,0.49933013,0.34142223,modT-1,2
948,0.88649714,0.5258858,0.36635557,modT-2,2
949,0.9024957,0.63123,0.46948665,modT-1 trend,2
950,0.89183795,0.6122298,0.43939334,modT-2 trend,2
951,0.8932324,0.605657,0.43680444,RegT,2
952,0.8874789,0.43176672,0.23916666,fold change,2
953,0.77632016,0.2409443,0.09224667,t-test-1,2
954,0.825141,0.3443071,0.17355555,t-test-2,2
955,0.8914116,0.48336375,0.30907777,modT-1,2
956,0.89016783,0.5291002,0.3698,modT-2,2
957,0.90240127,0.59034586,0.44738665,modT-1 trend,2
958,0.8936685,0.6012925,0.4414711,modT-2 trend,2
959,0.8949016,0.59680533,0.43590668,RegT,2
960,0.8960723,0.44373366,0.24148223,fold change,2
961,0.7781268,0.2298846,0.083746664,t-test-1,2
962,0.8343841,0.33146486,0.15754223,t-test-2,2
963,0.9009942,0.5105054,0.3352,modT-1,2
