,AUROC,AUPRC,pAUROC,labels,setting
503,0.9051955,0.6056018,0.43067113,cyberT,2
504,0.9024577,0.57895184,0.40239555,fold change,2
505,0.77621114,0.22320282,0.073922224,t-test-1,2
506,0.8319072,0.33041987,0.15810667,t-test-2,2
507,0.9024577,0.57895184,0.40239555,modT-1,2
508,0.90326464,0.6090223,0.43193334,modT-2,2
509,0.90846324,0.6550169,0.49511778,modT-1 trend,2
510,0.90332186,0.60890925,0.43175334,modT-2 trend,2
511,0.90260404,0.5996982,0.42503557,cyberT,2
512,0.89360553,0.5512785,0.36577332,fold change,2
513,0.7588445,0.21837957,0.07941333,t-test-1,2
514,0.8131781,0.3100311,0.14457111,t-test-2,2
515,0.8937347,0.55393106,0.36882445,modT-1,2
516,0.892449,0.57370085,0.3987889,modT-2,2
517,0.9039213,0.630322,0.47825333,modT-1 trend,2
518,0.8923377,0.57375085,0.39849555,modT-2 trend,2
519,0.89286953,0.56645745,0.38999334,cyberT,2
520,0.9010575,0.5825595,0.41406888,fold change,2
521,0.770228,0.22365174,0.0726,t-test-1,2
522,0.82702345,0.3336248,0.17261334,t-test-2,2
523,0.9012105,0.5858484,0.4182089,modT-1,2
524,0.900469,0.60738105,0.43704444,modT-2,2
525,0.909026,0.655296,0.50020224,modT-1 trend,2
526,0.900525,0.6070463,0.43721557,modT-2 trend,2
527,0.9010603,0.59988534,0.42990223,cyberT,2
528,0.9033056,0.57049066,0.4146289,fold change,2
529,0.76966023,0.23057716,0.08248889,t-test-1,2
530,0.8224466,0.31166166,0.13490888,t-test-2,2
531,0.90343374,0.5805103,0.42595112,modT-1,2
532,0.89953285,0.5889772,0.43529335,modT-2,2
533,0.9104009,0.65504646,0.50670445,modT-1 trend,2
534,0.8994721,0.58874667,0.43516445,modT-2 trend,2
535,0.90078896,0.58510625,0.42852223,cyberT,2
536,0.90249974,0.587746,0.41970888,fold change,2
537,0.7657612,0.22092153,0.07197778,t-test-1,2
538,0.8228866,0.30643898,0.13429555,t-test-2,2
539,0.9023912,0.5995687,0.42992446,modT-1,2
540,0.899745,0.61023873,0.44693556,modT-2,2
541,0.90845126,0.6681118,0.5171111,modT-1 trend,2
542,0.8997234,0.6102828,0.44704223,modT-2 trend,2
543,0.9010891,0.6021589,0.44090888,cyberT,2
544,0.8973615,0.5443476,0.37534446,fold change,2
545,0.77195275,0.22321893,0.073753335,t-test-1,2
546,0.82836664,0.32771268,0.15654667,t-test-2,2
547,0.89771354,0.54853773,0.3800111,modT-1,2
548,0.8969047,0.56224966,0.3917311,modT-2,2
549,0.90080065,0.56808686,0.40248665,modT-1 trend,2
550,0.8968081,0.5618228,0.39179778,modT-2 trend,2
551,0.8971955,0.5599836,0.39317334,cyberT,2
552,0.8966346,0.5381291,0.37001333,fold change,2
553,0.7732724,0.23592399,0.08405333,t-test-1,2
554,0.82735395,0.33397293,0.16722889,t-test-2,2
555,0.8973583,0.54980445,0.38334,modT-1,2
556,0.8970694,0.5668716,0.40072668,modT-2,2
557,0.89756477,0.6014358,0.44263557,modT-1 trend,2
558,0.8972725,0.5676517,0.40171555,modT-2 trend,2
559,0.89752525,0.558083,0.39113554,cyberT,2
560,0.8932291,0.5470393,0.39042,fold change,2
561,0.7586329,0.22306049,0.08749778,t-test-1,2
562,0.8133299,0.30568972,0.14106221,t-test-2,2
563,0.8934789,0.5651395,0.40556,modT-1,2
564,0.89086205,0.580376,0.4261689,modT-2,2
565,0.89943075,0.634554,0.49352223,modT-1 trend,2
566,0.890847,0.58020926,0.42648667,modT-2 trend,2
567,0.8930532,0.5715035,0.4137111,cyberT,2
568,0.897585,0.558411,0.39008,fold change,2
569,0.7690749,0.22685894,0.089155555,t-test-1,2
570,0.8191235,0.30267295,0.13153334,t-test-2,2
571,0.89620936,0.5772894,0.40547332,modT-1,2
572,0.8951973,0.5791093,0.4054911,modT-2,2
573,0.90046835,0.6371394,0.48205554,modT-1 trend,2
574,0.89510083,0.5780499,0.40519777,modT-2 trend,2
575,0.8969863,0.57664186,0.40095776,cyberT,2
576,0.9055022,0.57126343,0.39243555,fold change,2
577,0.7763268,0.23106357,0.08093778,t-test-1,2
578,0.8279486,0.3186325,0.14684,t-test-2,2
579,0.9062065,0.5840764,0.40767333,modT-1,2
580,0.9047837,0.595276,0.42314222,modT-2,2
581,0.91842186,0.68450266,0.5414156,modT-1 trend,2
582,0.90462816,0.5942081,0.42212668,modT-2 trend,2
583,0.9053505,0.5925736,0.41659778,cyberT,2
584,0.9023972,0.56757754,0.3954689,fold change,2
585,0.77733105,0.22664288,0.07912,t-test-1,2
586,0.83103323,0.33436877,0.16441333,t-test-2,2
587,0.90306044,0.5844646,0.4159111,modT-1,2
588,0.90114135,0.59655297,0.42312223,modT-2,2
589,0.90919703,0.64572483,0.48222443,modT-1 trend,2
590,0.901328,0.596193,0.42438668,modT-2 trend,2
591,0.9025216,0.59271556,0.4211711,cyberT,2
592,0.90176183,0.5657028,0.3968089,fold change,2
593,0.76702744,0.21849284,0.07397111,t-test-1,2
594,0.8215102,0.30769494,0.14448667,t-test-2,2
595,0.901888,0.5678524,0.3988089,modT-1,2
596,0.9000211,0.57894987,0.4085111,modT-2,2
597,0.9079185,0.63468754,0.45702446,modT-1 trend,2
598,0.8999308,0.5785509,0.40802667,modT-2 trend,2
599,0.9003753,0.57514566,0.40430668,cyberT,2
600,0.9084454,0.5736457,0.39714667,fold change,2
601,0.7786642,0.24045566,0.09207778,t-test-1,2
602,0.8323497,0.33760566,0.16536,t-test-2,2
603,0.9081978,0.59401655,0.42092222,modT-1,2
604,0.9058784,0.61176157,0.43589112,modT-2,2
605,0.9154224,0.670016,0.52771777,modT-1 trend,2
606,0.905887,0.6123017,0.4361222,modT-2 trend,2
607,0.90777653,0.5973833,0.42140445,cyberT,2
608,0.9004132,0.5649438,0.39439112,fold change,2
609,0.7678275,0.22793896,0.08535778,t-test-1,2
610,0.82253265,0.32733104,0.15659334,t-test-2,2
611,0.9006907,0.5819419,0.40629557,modT-1,2
612,0.8978559,0.5934215,0.41959333,modT-2,2
613,0.9102212,0.6640675,0.5222889,modT-1 trend,2
614,0.89787734,0.59385914,0.4208178,modT-2 trend,2
615,0.8993201,0.58804643,0.41754666,cyberT,2
616,0.9039407,0.57704234,0.40755334,fold change,2
617,0.770494,0.22569345,0.080693334,t-test-1,2
618,0.8315058,0.34613234,0.18180667,t-test-2,2
619,0.9040626,0.584404,0.41635555,modT-1,2
620,0.90319985,0.6032731,0.4334578,modT-2,2
621,0.9089382,0.64651996,0.49355334,modT-1 trend,2
622,0.90350235,0.6043076,0.43517557,modT-2 trend,2
623,0.9032564,0.5927768,0.42658,cyberT,2
624,0.9055086,0.5765995,0.40776223,fold change,2
625,0.77260226,0.2185363,0.07212889,t-test-1,2
626,0.826837,0.31920522,0.14994,t-test-2,2
627,0.9054064,0.59324294,0.4221089,modT-1,2
628,0.90387714,0.60392547,0.43544444,modT-2,2
629,0.9096063,0.6619396,0.5093333,modT-1 trend,2
630,0.9039514,0.60451245,0.43614668,modT-2 trend,2
631,0.90502995,0.59656537,0.43141556,cyberT,2
632,0.90032905,0.5639427,0.3980889,fold change,2
633,0.77241933,0.22697008,0.08534,t-test-1,2
634,0.8274077,0.3323505,0.15774667,t-test-2,2
635,0.90055114,0.5670163,0.40168443,modT-1,2
636,0.9003033,0.59149843,0.41853556,modT-2,2
637,0.90980065,0.63471955,0.50402,modT-1 trend,2
638,0.90040547,0.59185076,0.41902888,modT-2 trend,2
639,0.9002142,0.5820887,0.41434667,cyberT,2
640,0.91578645,0.57438976,0.39596668,fold change,2
641,0.774994,0.21440406,0.06305778,t-test-1,2
642,0.8373194,0.31211334,0.14360888,t-test-2,2
643,0.9158195,0.58646506,0.41203555,modT-1,2
644,0.91639006,0.5926437,0.41842,modT-2,2
645,0.9232644,0.6608357,0.51578,modT-1 trend,2
646,0.9163686,0.5925226,0.41858667,modT-2 trend,2
647,0.91660655,0.5896782,0.4135622,cyberT,2
648,0.9018151,0.5526714,0.38339555,fold change,2
649,0.7706816,0.22694501,0.07836,t-test-1,2
650,0.8347254,0.33674136,0.16225778,t-test-2,2
651,0.9021287,0.56137675,0.3922889,modT-1,2
652,0.90245277,0.5887371,0.42054445,modT-2,2
653,0.906262,0.62871194,0.47180223,modT-1 trend,2
654,0.90237707,0.58870393,0.41989112,modT-2 trend,2
655,0.90134144,0.5771499,0.4093311,cyberT,2
656,0.89782673,0.56774575,0.39602667,fold change,2
657,0.7545839,0.20543925,0.06128,t-test-1,2
658,0.8158653,0.30727476,0.13649556,t-test-2,2
659,0.89740306,0.5825311,0.41078445,modT-1,2
660,0.8938778,0.58876973,0.41586223,modT-2,2
661,0.9064151,0.66357875,0.5127511,modT-1 trend,2
662,0.89393246,0.58875734,0.41597334,modT-2 trend,2
663,0.8966649,0.5817302,0.40812,cyberT,2
664,0.9075634,0.59018016,0.40837112,fold change,2
665,0.7851692,0.2318896,0.07585778,t-test-1,2
666,0.83743024,0.32373118,0.14952445,t-test-2,2
667,0.9085923,0.60234255,0.42166445,modT-1,2
668,0.9080783,0.60643214,0.4304111,modT-2,2
669,0.9140036,0.6424104,0.46560445,modT-1 trend,2
670,0.9080351,0.6063823,0.4306689,modT-2 trend,2
671,0.9077826,0.60108215,0.42376444,cyberT,2
672,0.8949905,0.5590792,0.39584443,fold change,2
673,0.7739409,0.23322427,0.08039778,t-test-1,2
674,0.8273262,0.3187723,0.14403778,t-test-2,2
675,0.8967181,0.58023673,0.41501555,modT-1,2
676,0.8965438,0.5868394,0.42515334,modT-2,2
677,0.90593356,0.6623643,0.5190622,modT-1 trend,2
678,0.8966459,0.58727247,0.42599776,modT-2 trend,2
679,0.89640814,0.5826294,0.41678667,cyberT,2
680,0.9101096,0.58167684,0.41718224,fold change,2
681,0.7701009,0.21731114,0.07222,t-test-1,2
682,0.82635456,0.3193727,0.15246,t-test-2,2
683,0.9107484,0.5961453,0.4312889,modT-1,2
684,0.906836,0.61387,0.44779557,modT-2,2
685,0.9192306,0.67446226,0.52916443,modT-1 trend,2
686,0.90691507,0.6140262,0.44782,modT-2 trend,2
687,0.9087469,0.605018,0.4417222,cyberT,2
688,0.91070026,0.5720086,0.40119332,fold change,2
689,0.7801627,0.23353156,0.08147111,t-test-1,2
690,0.833914,0.32113782,0.14718889,t-test-2,2
691,0.91157615,0.58919364,0.41477555,modT-1,2
692,0.91025376,0.6057545,0.42944443,modT-2,2
693,0.9196634,0.6643348,0.52188224,modT-1 trend,2
694,0.9102119,0.60604304,0.42958888,modT-2 trend,2
695,0.9114864,0.6030539,0.4272289,cyberT,2
696,0.89329576,0.54314053,0.37908667,fold change,2
697,0.775705,0.2288877,0.07728445,t-test-1,2
698,0.82985044,0.33771634,0.16592,t-test-2,2
699,0.893656,0.55294454,0.3866689,modT-1,2
700,0.8942805,0.5804141,0.41173333,modT-2,2
701,0.9022766,0.62879723,0.47694445,modT-1 trend,2
702,0.89406896,0.5798,0.41086668,modT-2 trend,2
703,0.8936648,0.56852245,0.40027332,cyberT,2
704,0.9076741,0.5874326,0.41132,fold change,2
705,0.76935023,0.22978489,0.08663778,t-test-1,2
706,0.8275622,0.34199414,0.17314889,t-test-2,2
707,0.9076741,0.5874326,0.41132,modT-1,2
708,0.9050958,0.6055886,0.43434888,modT-2,2
709,0.91415703,0.6554798,0.48529333,modT-1 trend,2
710,0.905051,0.6053374,0.43400666,modT-2 trend,2
711,0.90625364,0.5972872,0.42304444,cyberT,2
712,0.90573704,0.5815961,0.40588,fold change,2
713,0.7739543,0.21769246,0.06349111,t-test-1,2
714,0.83205086,0.32297555,0.1529511,t-test-2,2
715,0.9055794,0.6008833,0.4221911,modT-1,2
716,0.9041687,0.60376835,0.42835778,modT-2,2
717,0.9108914,0.6566926,0.47768,modT-1 trend,2
718,0.90409875,0.6038222,0.42865333,modT-2 trend,2
719,0.9055051,0.6025097,0.42271334,cyberT,2
720,0.904488,0.5533077,0.38199776,fold change,2
721,0.7677228,0.22385305,0.07709333,t-test-1,2
722,0.826195,0.32132345,0.15926223,t-test-2,2
723,0.9045384,0.57666975,0.3997822,modT-1,2
724,0.9038186,0.58451766,0.41386,modT-2,2
725,0.91242653,0.6468112,0.48864445,modT-1 trend,2
726,0.9038447,0.5849997,0.41500667,modT-2 trend,2
727,0.90456057,0.57689244,0.40648,cyberT,2
728,0.900689,0.56189287,0.39892668,fold change,2
729,0.77227026,0.23153332,0.08709556,t-test-1,2
730,0.8257236,0.33629712,0.16466889,t-test-2,2
731,0.9008937,0.57076204,0.40644667,modT-1,2
732,0.89846045,0.5896251,0.42775112,modT-2,2
733,0.9011509,0.61930805,0.46601778,modT-1 trend,2
734,0.89839405,0.5888251,0.42706,modT-2 trend,2
735,0.89959276,0.58234006,0.41897112,cyberT,2
736,0.89466155,0.5493239,0.38708222,fold change,2
737,0.76324606,0.2191754,0.072406664,t-test-1,2
738,0.81815535,0.3178253,0.15524444,t-test-2,2
739,0.8950001,0.5581366,0.39766222,modT-1,2
740,0.89362,0.5742152,0.41353777,modT-2,2
741,0.897073,0.617143,0.45816,modT-1 trend,2
742,0.8937287,0.5747432,0.41418,modT-2 trend,2
743,0.89390075,0.5702296,0.41021332,cyberT,2
744,0.90864265,0.58476084,0.4229,fold change,2
745,0.7731256,0.21838479,0.06858667,t-test-1,2
746,0.8338232,0.34196705,0.17040445,t-test-2,2
747,0.90889794,0.6108768,0.44825777,modT-1,2
748,0.9084995,0.6183095,0.45668224,modT-2,2
749,0.9190548,0.6977662,0.55590224,modT-1 trend,2
750,0.90870863,0.61851984,0.4575,modT-2 trend,2
751,0.90876424,0.61050016,0.45108,cyberT,2
752,0.8947133,0.5613289,0.40254,fold change,2
753,0.76465636,0.21682373,0.063546665,t-test-1,2
754,0.8185532,0.32085782,0.15903111,t-test-2,2
755,0.89482737,0.5634223,0.40501776,modT-1,2
756,0.89345545,0.5861732,0.42925555,modT-2,2
757,0.9016531,0.6457011,0.49089333,modT-1 trend,2
758,0.8933439,0.5851168,0.42772,modT-2 trend,2
759,0.89417034,0.57838047,0.41870666,cyberT,2
760,0.89893705,0.5600958,0.39094222,fold change,2
761,0.7689022,0.22066478,0.07239111,t-test-1,2
762,0.82188624,0.32226577,0.15496,t-test-2,2
763,0.89897674,0.5775796,0.41375333,modT-1,2
764,0.8965902,0.58345425,0.41454,modT-2,2
765,0.9070619,0.6533698,0.5023489,modT-1 trend,2
766,0.8966928,0.5847135,0.4157689,modT-2 trend,2
767,0.8982665,0.584806,0.4162222,cyberT,2
768,0.91094565,0.6129746,0.43526223,fold change,2
769,0.78068143,0.22673592,0.07246889,t-test-1,2
770,0.8389964,0.3469163,0.16808444,t-test-2,2
771,0.91162837,0.6245655,0.44665334,modT-1,2
772,0.9106473,0.63572407,0.45747334,modT-2,2
773,0.91774356,0.68315524,0.5111667,modT-1 trend,2
774,0.91077703,0.63564545,0.4573778,modT-2 trend,2
775,0.91085404,0.62955946,0.44644222,cyberT,2
776,0.90228957,0.5655061,0.39839557,fold change,2
777,0.7771527,0.22721027,0.07389778,t-test-1,2
778,0.83530486,0.3354212,0.16156,t-test-2,2
779,0.9026869,0.5826107,0.41495112,modT-1,2
780,0.90157944,0.5893131,0.42744,modT-2,2
781,0.91220385,0.6747775,0.5350578,modT-1 trend,2
782,0.90155447,0.5886839,0.42670223,modT-2 trend,2
783,0.9026683,0.5857538,0.41685554,cyberT,2
784,0.9025482,0.5811493,0.41679335,fold change,2
785,0.7824099,0.23453885,0.080977775,t-test-1,2
786,0.8370106,0.35384688,0.17639333,t-test-2,2
787,0.90354854,0.5927797,0.43051332,modT-1,2
788,0.90311104,0.6132953,0.45484668,modT-2,2
789,0.9091256,0.64925045,0.50144666,modT-1 trend,2
790,0.9029922,0.6129073,0.4544778,modT-2 trend,2
791,0.90314424,0.60480917,0.44442666,cyberT,2
792,0.89524287,0.5363636,0.37613776,fold change,2
793,0.77432287,0.22945987,0.07694667,t-test-1,2
794,0.82444453,0.32200933,0.15562667,t-test-2,2
795,0.8958454,0.54445595,0.38411334,modT-1,2
796,0.8947364,0.5743476,0.40892667,modT-2,2
797,0.90623266,0.6339706,0.49173555,modT-1 trend,2
798,0.89468426,0.57359946,0.40855333,modT-2 trend,2
799,0.89534426,0.5649661,0.40260667,cyberT,2
800,0.8954512,0.5778222,0.39819777,fold change,2
801,0.7724689,0.2375761,0.091806665,t-test-1,2
802,0.8202171,0.33188942,0.16857111,t-test-2,2
803,0.89564574,0.59121156,0.41511777,modT-1,2
804,0.89444137,0.6074843,0.43413556,modT-2,2
805,0.90011805,0.6448785,0.4847489,modT-1 trend,2
806,0.89462906,0.6090297,0.43571112,modT-2 trend,2
807,0.8952095,0.6037988,0.42670444,cyberT,2
808,0.90602565,0.5538865,0.37919554,fold change,2
809,0.77982634,0.2272373,0.074037775,t-test-1,2
810,0.8384555,0.33000004,0.1490111,t-test-2,2
811,0.90718746,0.57328075,0.39651778,modT-1,2
812,0.9071011,0.5851413,0.41555333,modT-2,2
813,0.91581184,0.66505957,0.50225556,modT-1 trend,2
814,0.9069296,0.58457786,0.41428888,modT-2 trend,2
815,0.9067008,0.5806185,0.40996668,cyberT,2
816,0.9006618,0.57556033,0.4095022,fold change,2
817,0.77199775,0.2320509,0.087973334,t-test-1,2
818,0.8283341,0.3361381,0.17195556,t-test-2,2
819,0.9008016,0.59108365,0.4239089,modT-1,2
820,0.8995307,0.60331416,0.43841556,modT-2,2
821,0.90921116,0.6748213,0.5261645,modT-1 trend,2
822,0.8996564,0.60412765,0.43862668,modT-2 trend,2
823,0.8997221,0.594366,0.42744666,cyberT,2
824,0.89216244,0.5374755,0.3725511,fold change,2
825,0.76482105,0.21461485,0.06787778,t-test-1,2
826,0.82007366,0.3266438,0.15676223,t-test-2,2
827,0.89308405,0.54886025,0.38585332,modT-1,2
828,0.8911816,0.56308556,0.3988311,modT-2,2
829,0.89895755,0.61235404,0.43988222,modT-1 trend,2
830,0.8910334,0.5631369,0.39847776,modT-2 trend,2
831,0.89268917,0.56048495,0.39022,cyberT,2
832,0.9047949,0.5679705,0.39823556,fold change,2
833,0.7716801,0.21759695,0.0689,t-test-1,2
834,0.8282563,0.3212135,0.15181778,t-test-2,2
835,0.9050455,0.5730396,0.4029489,modT-1,2
836,0.9039889,0.59017575,0.41763777,modT-2,2
837,0.9097534,0.6315102,0.47794443,modT-1 trend,2
838,0.9041076,0.59110415,0.41823557,modT-2 trend,2
839,0.90413666,0.58417773,0.41143778,cyberT,2
840,0.90607166,0.57388884,0.40894446,fold change,2
841,0.7746718,0.23247518,0.08584,t-test-1,2
842,0.82800335,0.33454493,0.16624223,t-test-2,2
843,0.9066653,0.5956362,0.42421332,modT-1,2
844,0.9053965,0.61070466,0.4365089,modT-2,2
845,0.9148807,0.67391866,0.5309378,modT-1 trend,2
846,0.9053636,0.61051744,0.43639332,modT-2 trend,2
847,0.9053427,0.6024185,0.4293222,cyberT,2
848,0.9001301,0.570003,0.40191334,fold change,2
849,0.76190287,0.21861546,0.074086666,t-test-1,2
850,0.8164412,0.30472627,0.14010444,t-test-2,2
851,0.8987354,0.5846837,0.41774222,modT-1,2
852,0.89585173,0.58561945,0.41968,modT-2,2
853,0.90444314,0.66278094,0.5155022,modT-1 trend,2
854,0.8957523,0.5857169,0.41871777,modT-2 trend,2
855,0.8990739,0.58258694,0.41476223,cyberT,2
856,0.8950869,0.5544963,0.38428223,fold change,2
857,0.7677788,0.23236057,0.09249333,t-test-1,2
858,0.81939214,0.3214548,0.15362445,t-test-2,2
859,0.89573723,0.57493734,0.39730668,modT-1,2
860,0.8942586,0.5876465,0.4087,modT-2,2
861,0.9032668,0.63835204,0.48453778,modT-1 trend,2
862,0.89407206,0.58687246,0.40781334,modT-2 trend,2
863,0.8942885,0.5797313,0.3991222,cyberT,2
864,0.9079901,0.5676708,0.40182668,fold change,2
865,0.7694344,0.22110759,0.07253778,t-test-1,2
866,0.8304459,0.32860628,0.15647556,t-test-2,2
867,0.90777504,0.58015597,0.4100489,modT-1,2
868,0.90657467,0.5937161,0.42186666,modT-2,2
869,0.91269374,0.6262567,0.45219332,modT-1 trend,2
870,0.9065482,0.5936777,0.4213178,modT-2 trend,2
871,0.9068305,0.5861604,0.41470444,cyberT,2
872,0.9065483,0.5737506,0.40155777,fold change,2
873,0.7690555,0.21296215,0.06661556,t-test-1,2
874,0.82654196,0.3093292,0.13726889,t-test-2,2
875,0.9070929,0.5863964,0.41724443,modT-1,2
876,0.90405273,0.5977378,0.42490223,modT-2,2
877,0.9137726,0.67387944,0.5160489,modT-1 trend,2
878,0.9039817,0.5973703,0.42482445,modT-2 trend,2
879,0.9057314,0.592608,0.42211333,cyberT,2
880,0.9107516,0.5904302,0.4179911,fold change,2
881,0.78231853,0.23635489,0.08863111,t-test-1,2
882,0.83715683,0.34575534,0.17901333,t-test-2,2
883,0.911415,0.6000442,0.42967778,modT-1,2
884,0.9111261,0.6168203,0.45002446,modT-2,2
885,0.9207778,0.69024104,0.5560422,modT-1 trend,2
886,0.91083974,0.61540264,0.44911334,modT-2 trend,2
887,0.9112032,0.60774565,0.4393378,cyberT,2
888,0.89558345,0.5557201,0.39075777,fold change,2
889,0.7654867,0.21129166,0.059077777,t-test-1,2
890,0.81919444,0.3161443,0.15439777,t-test-2,2
891,0.89624256,0.5690232,0.40158445,modT-1,2
892,0.89421684,0.57983845,0.41768,modT-2,2
893,0.9047808,0.65384555,0.51063555,modT-1 trend,2
894,0.8939212,0.57839626,0.4150111,modT-2 trend,2
895,0.89478755,0.5745355,0.40932888,cyberT,2
896,0.89509195,0.5661282,0.3930778,fold change,2
897,0.77301264,0.23470052,0.0896,t-test-1,2
898,0.8293921,0.3446553,0.18001555,t-test-2,2
899,0.89576125,0.5833124,0.41375557,modT-1,2
900,0.8955951,0.59387535,0.42444667,modT-2,2
901,0.90344834,0.6619221,0.51621777,modT-1 trend,2
902,0.89566094,0.59396696,0.42504,modT-2 trend,2
903,0.8961076,0.588614,0.4205111,cyberT,2
904,0.9012378,0.57383704,0.40278667,fold change,2
905,0.7726497,0.2272482,0.079733334,t-test-1,2
906,0.8286095,0.34361744,0.17672667,t-test-2,2
907,0.9011187,0.59106976,0.4207,modT-1,2
908,0.90071386,0.6026931,0.43433332,modT-2,2
909,0.9048478,0.6434943,0.4857622,modT-1 trend,2
910,0.90068144,0.6031355,0.43410888,modT-2 trend,2
911,0.90089804,0.5968575,0.42977333,cyberT,2
912,0.9030911,0.5875597,0.41313776,fold change,2
913,0.77496177,0.23063596,0.08149555,t-test-1,2
914,0.82941556,0.34645644,0.18476222,t-test-2,2
915,0.9037259,0.59686476,0.42374,modT-1,2
916,0.90255564,0.6181632,0.44787776,modT-2,2
917,0.9099405,0.66428524,0.5367489,modT-1 trend,2
918,0.90227884,0.61640006,0.44572446,modT-2 trend,2
919,0.90310127,0.60979307,0.43899333,cyberT,2
920,0.91275537,0.56680393,0.39442667,fold change,2
921,0.7860167,0.2394838,0.08157556,t-test-1,2
922,0.8419044,0.34020504,0.1682911,t-test-2,2
923,0.9133015,0.5777115,0.40390667,modT-1,2
924,0.9128392,0.6001337,0.42393112,modT-2,2
925,0.9230081,0.6718351,0.5254311,modT-1 trend,2
926,0.9127004,0.5986727,0.42296222,modT-2 trend,2
927,0.9129504,0.59164464,0.4175689,cyberT,2
928,0.8897675,0.53802836,0.36564,fold change,2
929,0.7664931,0.22204617,0.078715555,t-test-1,2
930,0.8208628,0.32128546,0.15897334,t-test-2,2
931,0.8900601,0.5478367,0.37504,modT-1,2
932,0.88940555,0.56696427,0.39400443,modT-2,2
933,0.89725846,0.62320143,0.45841333,modT-1 trend,2
934,0.8893132,0.5666867,0.3931911,modT-2 trend,2
935,0.889578,0.5598341,0.3869422,cyberT,2
936,0.90004075,0.5625874,0.3958,fold change,2
937,0.772076,0.23137993,0.082157776,t-test-1,2
938,0.8213858,0.31894338,0.15766445,t-test-2,2
939,0.8997574,0.57463235,0.41212666,modT-1,2
940,0.89782536,0.58875096,0.428,modT-2,2
941,0.9066094,0.6643242,0.52346224,modT-1 trend,2
942,0.89790624,0.58878416,0.4279689,modT-2 trend,2
943,0.8998089,0.58253884,0.42047778,cyberT,2
944,0.8982618,0.5376883,0.37178445,fold change,2
945,0.7677171,0.22263625,0.08088,t-test-1,2
946,0.8210952,0.32327917,0.15223111,t-test-2,2
947,0.8982618,0.5376883,0.37178445,modT-1,2
948,0.8969061,0.5677882,0.39910668,modT-2,2
949,0.90461063,0.6240029,0.49249557,modT-1 trend,2
950,0.89693284,0.5681485,0.39991555,modT-2 trend,2
951,0.8977684,0.5595634,0.39018,cyberT,2
952,0.90155715,0.54047763,0.36974,fold change,2
953,0.7782834,0.23170039,0.080133334,t-test-1,2
954,0.825807,0.3163818,0.1472,t-test-2,2
955,0.9020084,0.5480026,0.37725556,modT-1,2
956,0.90063065,0.5744429,0.4041,modT-2,2
957,0.909554,0.63240874,0.48041555,modT-1 trend,2
958,0.90085506,0.576397,0.40613332,modT-2 trend,2
959,0.90157413,0.5661236,0.39118665,cyberT,2
960,0.89857376,0.55493987,0.37677112,fold change,2
